Year,Articles,Country,Cancer
1996,11,United States,Vulvar cancer
1997,11,United States,Vulvar cancer
1998,3,United States,Vulvar cancer
1999,8,United States,Vulvar cancer
1984,0,United States,Vulvar cancer
1985,0,United States,Vulvar cancer
1986,0,United States,Vulvar cancer
1987,0,United States,Vulvar cancer
1992,1,France,Anal cancer
2002,3,France,Anal cancer
2003,3,France,Anal cancer
2004,2,France,Anal cancer
2005,6,France,Anal cancer
2006,3,France,Anal cancer
2007,1,France,Anal cancer
2008,5,France,Anal cancer
2009,6,France,Anal cancer
2010,4,France,Anal cancer
2011,6,France,Anal cancer
2012,5,France,Anal cancer
2013,3,France,Anal cancer
2014,4,France,Anal cancer
2015,10,France,Anal cancer
2016,12,France,Anal cancer
2017,14,France,Anal cancer
2018,11,France,Anal cancer
2019,9,France,Anal cancer
2020,11,France,Anal cancer
2021,12,France,Anal cancer
2022,8,France,Anal cancer
2023,13,France,Anal cancer
2024,8,France,Anal cancer
1997,1,France,Anal cancer
1998,2,France,Anal cancer
2001,1,France,Anal cancer
1995,1,France,Anal cancer
1999,1,France,Anal cancer
1984,0,France,Anal cancer
1985,0,France,Anal cancer
1986,0,France,Anal cancer
1987,0,France,Anal cancer
1988,0,France,Anal cancer
1989,0,France,Anal cancer
1990,0,France,Anal cancer
1991,0,France,Anal cancer
1993,0,France,Anal cancer
1994,0,France,Anal cancer
1996,0,France,Anal cancer
2000,0,France,Anal cancer
2025,0,France,Anal cancer
1992,14,France,Bladder cancer
1991,9,France,Bladder cancer
2000,20,France,Bladder cancer
2001,22,France,Bladder cancer
2002,31,France,Bladder cancer
2003,22,France,Bladder cancer
2004,25,France,Bladder cancer
2005,13,France,Bladder cancer
2006,13,France,Bladder cancer
2007,15,France,Bladder cancer
2008,22,France,Bladder cancer
2009,28,France,Bladder cancer
2010,40,France,Bladder cancer
2011,26,France,Bladder cancer
1998,27,France,Bladder cancer
2012,30,France,Bladder cancer
2013,41,France,Bladder cancer
1988,2,France,Bladder cancer
1989,12,France,Bladder cancer
1990,3,France,Bladder cancer
2014,34,France,Bladder cancer
2015,38,France,Bladder cancer
2016,39,France,Bladder cancer
2017,44,France,Bladder cancer
2018,48,France,Bladder cancer
1987,5,France,Bladder cancer
2019,48,France,Bladder cancer
2020,55,France,Bladder cancer
2021,66,France,Bladder cancer
2022,67,France,Bladder cancer
2023,55,France,Bladder cancer
2024,35,France,Bladder cancer
1993,19,France,Bladder cancer
1994,17,France,Bladder cancer
1995,9,France,Bladder cancer
1996,15,France,Bladder cancer
1997,22,France,Bladder cancer
1999,8,France,Bladder cancer
1984,0,France,Bladder cancer
1985,0,France,Bladder cancer
1986,0,France,Bladder cancer
2025,0,France,Bladder cancer
1992,43,France,Brain cancer
1990,23,France,Brain cancer
1991,30,France,Brain cancer
2000,75,France,Brain cancer
2001,76,France,Brain cancer
2002,63,France,Brain cancer
1999,65,France,Brain cancer
2003,67,France,Brain cancer
2004,63,France,Brain cancer
2005,75,France,Brain cancer
2006,64,France,Brain cancer
2008,77,France,Brain cancer
2007,69,France,Brain cancer
2009,99,France,Brain cancer
2010,122,France,Brain cancer
2011,107,France,Brain cancer
2012,118,France,Brain cancer
1988,14,France,Brain cancer
1989,12,France,Brain cancer
2013,112,France,Brain cancer
2014,108,France,Brain cancer
2015,126,France,Brain cancer
2018,146,France,Brain cancer
2016,132,France,Brain cancer
2017,130,France,Brain cancer
2019,133,France,Brain cancer
1987,9,France,Brain cancer
2020,142,France,Brain cancer
2021,176,France,Brain cancer
2022,152,France,Brain cancer
2023,132,France,Brain cancer
2024,85,France,Brain cancer
1993,60,France,Brain cancer
1994,43,France,Brain cancer
1995,60,France,Brain cancer
1996,39,France,Brain cancer
1997,68,France,Brain cancer
1998,63,France,Brain cancer
1984,0,France,Brain cancer
1985,0,France,Brain cancer
1986,0,France,Brain cancer
2025,0,France,Brain cancer
1992,142,France,Breast cancer
1990,118,France,Breast cancer
1991,120,France,Breast cancer
1996,157,France,Breast cancer
1998,198,France,Breast cancer
2000,206,France,Breast cancer
2001,184,France,Breast cancer
2002,209,France,Breast cancer
1999,190,France,Breast cancer
2003,210,France,Breast cancer
2004,271,France,Breast cancer
2005,234,France,Breast cancer
1997,188,France,Breast cancer
2006,223,France,Breast cancer
2007,223,France,Breast cancer
2008,291,France,Breast cancer
2009,277,France,Breast cancer
2010,310,France,Breast cancer
2011,344,France,Breast cancer
2013,430,France,Breast cancer
1993,130,France,Breast cancer
1994,152,France,Breast cancer
1995,151,France,Breast cancer
2012,396,France,Breast cancer
1988,79,France,Breast cancer
1989,90,France,Breast cancer
2016,384,France,Breast cancer
2014,375,France,Breast cancer
2015,427,France,Breast cancer
2019,429,France,Breast cancer
2017,367,France,Breast cancer
2018,402,France,Breast cancer
1987,36,France,Breast cancer
2020,460,France,Breast cancer
2022,480,France,Breast cancer
2021,468,France,Breast cancer
2023,414,France,Breast cancer
1986,1,France,Breast cancer
2024,242,France,Breast cancer
2025,2,France,Breast cancer
1984,0,France,Breast cancer
1985,0,France,Breast cancer
1992,12,France,Cervical cancer
1990,7,France,Cervical cancer
1991,4,France,Cervical cancer
2001,22,France,Cervical cancer
2002,19,France,Cervical cancer
2003,40,France,Cervical cancer
2004,21,France,Cervical cancer
2005,33,France,Cervical cancer
2006,27,France,Cervical cancer
2007,36,France,Cervical cancer
2008,47,France,Cervical cancer
2009,50,France,Cervical cancer
2010,39,France,Cervical cancer
2011,42,France,Cervical cancer
1995,14,France,Cervical cancer
2012,41,France,Cervical cancer
2013,59,France,Cervical cancer
2014,56,France,Cervical cancer
2015,51,France,Cervical cancer
2016,68,France,Cervical cancer
1998,15,France,Cervical cancer
2017,80,France,Cervical cancer
2018,55,France,Cervical cancer
1987,2,France,Cervical cancer
1988,3,France,Cervical cancer
1989,3,France,Cervical cancer
2019,80,France,Cervical cancer
2020,90,France,Cervical cancer
2021,85,France,Cervical cancer
2022,80,France,Cervical cancer
2023,79,France,Cervical cancer
2024,44,France,Cervical cancer
1993,10,France,Cervical cancer
1994,9,France,Cervical cancer
1996,14,France,Cervical cancer
1997,15,France,Cervical cancer
1999,17,France,Cervical cancer
2000,31,France,Cervical cancer
1984,0,France,Cervical cancer
1985,0,France,Cervical cancer
1986,0,France,Cervical cancer
2025,0,France,Cervical cancer
1992,14,France,Colon cancer
1990,19,France,Colon cancer
1991,17,France,Colon cancer
2001,39,France,Colon cancer
2002,49,France,Colon cancer
2003,35,France,Colon cancer
2004,50,France,Colon cancer
2005,33,France,Colon cancer
2006,38,France,Colon cancer
2007,52,France,Colon cancer
2008,46,France,Colon cancer
2009,34,France,Colon cancer
2010,51,France,Colon cancer
2011,64,France,Colon cancer
1993,18,France,Colon cancer
1995,24,France,Colon cancer
2012,49,France,Colon cancer
1989,8,France,Colon cancer
2013,54,France,Colon cancer
2014,53,France,Colon cancer
2015,52,France,Colon cancer
2016,45,France,Colon cancer
2017,52,France,Colon cancer
1987,4,France,Colon cancer
1988,9,France,Colon cancer
2018,45,France,Colon cancer
2019,54,France,Colon cancer
2020,77,France,Colon cancer
2022,59,France,Colon cancer
2021,46,France,Colon cancer
2023,30,France,Colon cancer
2024,23,France,Colon cancer
1994,20,France,Colon cancer
1996,22,France,Colon cancer
1997,20,France,Colon cancer
1998,36,France,Colon cancer
1999,44,France,Colon cancer
2000,46,France,Colon cancer
1984,0,France,Colon cancer
1985,0,France,Colon cancer
1986,0,France,Colon cancer
2025,0,France,Colon cancer
1992,28,France,Colorectal cancer
1991,11,France,Colorectal cancer
2000,68,France,Colorectal cancer
2001,72,France,Colorectal cancer
2002,79,France,Colorectal cancer
2003,87,France,Colorectal cancer
1997,74,France,Colorectal cancer
2004,88,France,Colorectal cancer
2005,87,France,Colorectal cancer
2006,68,France,Colorectal cancer
2007,91,France,Colorectal cancer
2008,110,France,Colorectal cancer
2009,107,France,Colorectal cancer
2010,128,France,Colorectal cancer
2011,137,France,Colorectal cancer
1993,26,France,Colorectal cancer
1994,26,France,Colorectal cancer
1995,45,France,Colorectal cancer
2012,108,France,Colorectal cancer
1989,11,France,Colorectal cancer
1990,7,France,Colorectal cancer
2013,148,France,Colorectal cancer
2014,134,France,Colorectal cancer
2015,133,France,Colorectal cancer
2016,171,France,Colorectal cancer
2017,159,France,Colorectal cancer
2018,177,France,Colorectal cancer
1987,4,France,Colorectal cancer
1988,9,France,Colorectal cancer
2019,183,France,Colorectal cancer
2020,198,France,Colorectal cancer
2021,221,France,Colorectal cancer
2022,187,France,Colorectal cancer
2023,156,France,Colorectal cancer
2024,109,France,Colorectal cancer
2025,1,France,Colorectal cancer
1996,53,France,Colorectal cancer
1998,66,France,Colorectal cancer
1999,75,France,Colorectal cancer
1984,0,France,Colorectal cancer
1985,0,France,Colorectal cancer
1986,0,France,Colorectal cancer
1992,5,France,Esophageal cancer
2000,5,France,Esophageal cancer
2001,5,France,Esophageal cancer
2002,8,France,Esophageal cancer
2003,2,France,Esophageal cancer
2004,4,France,Esophageal cancer
2005,9,France,Esophageal cancer
2006,9,France,Esophageal cancer
2008,14,France,Esophageal cancer
2007,8,France,Esophageal cancer
2009,5,France,Esophageal cancer
2010,6,France,Esophageal cancer
2011,4,France,Esophageal cancer
1989,1,France,Esophageal cancer
1990,4,France,Esophageal cancer
1991,2,France,Esophageal cancer
2012,9,France,Esophageal cancer
2013,11,France,Esophageal cancer
2014,12,France,Esophageal cancer
2015,22,France,Esophageal cancer
2016,12,France,Esophageal cancer
2017,16,France,Esophageal cancer
1988,2,France,Esophageal cancer
2018,16,France,Esophageal cancer
2019,12,France,Esophageal cancer
2020,15,France,Esophageal cancer
2021,13,France,Esophageal cancer
2022,22,France,Esophageal cancer
1987,2,France,Esophageal cancer
2023,13,France,Esophageal cancer
2024,7,France,Esophageal cancer
1993,3,France,Esophageal cancer
1994,4,France,Esophageal cancer
1995,5,France,Esophageal cancer
1996,12,France,Esophageal cancer
1997,14,France,Esophageal cancer
1998,6,France,Esophageal cancer
1999,10,France,Esophageal cancer
1984,0,France,Esophageal cancer
1985,0,France,Esophageal cancer
1986,0,France,Esophageal cancer
2025,0,France,Esophageal cancer
1990,2,France,Gallbladder cancer
1991,1,France,Gallbladder cancer
2001,2,France,Gallbladder cancer
2003,1,France,Gallbladder cancer
2004,1,France,Gallbladder cancer
2006,1,France,Gallbladder cancer
2008,2,France,Gallbladder cancer
2009,1,France,Gallbladder cancer
2010,2,France,Gallbladder cancer
2011,3,France,Gallbladder cancer
2012,1,France,Gallbladder cancer
2013,2,France,Gallbladder cancer
2014,2,France,Gallbladder cancer
2015,1,France,Gallbladder cancer
2016,4,France,Gallbladder cancer
2017,2,France,Gallbladder cancer
2019,1,France,Gallbladder cancer
2020,2,France,Gallbladder cancer
2021,2,France,Gallbladder cancer
1987,1,France,Gallbladder cancer
2022,1,France,Gallbladder cancer
2023,2,France,Gallbladder cancer
2024,2,France,Gallbladder cancer
1996,1,France,Gallbladder cancer
1998,1,France,Gallbladder cancer
1999,3,France,Gallbladder cancer
1984,0,France,Gallbladder cancer
1985,0,France,Gallbladder cancer
1986,0,France,Gallbladder cancer
1988,0,France,Gallbladder cancer
1989,0,France,Gallbladder cancer
1992,0,France,Gallbladder cancer
1993,0,France,Gallbladder cancer
1994,0,France,Gallbladder cancer
1995,0,France,Gallbladder cancer
1997,0,France,Gallbladder cancer
2000,0,France,Gallbladder cancer
2002,0,France,Gallbladder cancer
2005,0,France,Gallbladder cancer
2007,0,France,Gallbladder cancer
2018,0,France,Gallbladder cancer
2025,0,France,Gallbladder cancer
1992,4,France,Hodgkin lymphoma
1991,5,France,Hodgkin lymphoma
2001,11,France,Hodgkin lymphoma
2002,11,France,Hodgkin lymphoma
2003,12,France,Hodgkin lymphoma
2004,20,France,Hodgkin lymphoma
2005,5,France,Hodgkin lymphoma
2006,14,France,Hodgkin lymphoma
2007,24,France,Hodgkin lymphoma
2008,22,France,Hodgkin lymphoma
2009,39,France,Hodgkin lymphoma
2010,22,France,Hodgkin lymphoma
2011,25,France,Hodgkin lymphoma
2012,23,France,Hodgkin lymphoma
1990,4,France,Hodgkin lymphoma
2013,38,France,Hodgkin lymphoma
2014,33,France,Hodgkin lymphoma
2015,50,France,Hodgkin lymphoma
2016,44,France,Hodgkin lymphoma
2017,43,France,Hodgkin lymphoma
2018,56,France,Hodgkin lymphoma
2021,53,France,Hodgkin lymphoma
1988,1,France,Hodgkin lymphoma
2019,52,France,Hodgkin lymphoma
2020,40,France,Hodgkin lymphoma
2022,40,France,Hodgkin lymphoma
1987,1,France,Hodgkin lymphoma
2023,38,France,Hodgkin lymphoma
2024,13,France,Hodgkin lymphoma
1993,8,France,Hodgkin lymphoma
1994,5,France,Hodgkin lymphoma
1995,6,France,Hodgkin lymphoma
1996,7,France,Hodgkin lymphoma
1997,13,France,Hodgkin lymphoma
1998,7,France,Hodgkin lymphoma
1999,8,France,Hodgkin lymphoma
2000,12,France,Hodgkin lymphoma
1984,0,France,Hodgkin lymphoma
1985,0,France,Hodgkin lymphoma
1986,0,France,Hodgkin lymphoma
1989,0,France,Hodgkin lymphoma
2025,0,France,Hodgkin lymphoma
1992,4,France,Kaposi sarcoma
1990,1,France,Kaposi sarcoma
2001,4,France,Kaposi sarcoma
2002,4,France,Kaposi sarcoma
2003,3,France,Kaposi sarcoma
2004,5,France,Kaposi sarcoma
2005,4,France,Kaposi sarcoma
2006,4,France,Kaposi sarcoma
2007,4,France,Kaposi sarcoma
2008,5,France,Kaposi sarcoma
2009,9,France,Kaposi sarcoma
2010,6,France,Kaposi sarcoma
2011,3,France,Kaposi sarcoma
1987,2,France,Kaposi sarcoma
1989,1,France,Kaposi sarcoma
2012,5,France,Kaposi sarcoma
2013,7,France,Kaposi sarcoma
2014,4,France,Kaposi sarcoma
2016,11,France,Kaposi sarcoma
2015,4,France,Kaposi sarcoma
2017,6,France,Kaposi sarcoma
1988,1,France,Kaposi sarcoma
2018,4,France,Kaposi sarcoma
2019,3,France,Kaposi sarcoma
2020,7,France,Kaposi sarcoma
2021,7,France,Kaposi sarcoma
2022,13,France,Kaposi sarcoma
2023,6,France,Kaposi sarcoma
2024,3,France,Kaposi sarcoma
1995,3,France,Kaposi sarcoma
1993,3,France,Kaposi sarcoma
1994,1,France,Kaposi sarcoma
1996,1,France,Kaposi sarcoma
1997,4,France,Kaposi sarcoma
1998,4,France,Kaposi sarcoma
1999,6,France,Kaposi sarcoma
2000,2,France,Kaposi sarcoma
1984,0,France,Kaposi sarcoma
1985,0,France,Kaposi sarcoma
1986,0,France,Kaposi sarcoma
1991,0,France,Kaposi sarcoma
2025,0,France,Kaposi sarcoma
1992,30,France,Kidney cancer
1990,18,France,Kidney cancer
1991,13,France,Kidney cancer
2001,24,France,Kidney cancer
2002,36,France,Kidney cancer
2003,39,France,Kidney cancer
2004,36,France,Kidney cancer
2005,38,France,Kidney cancer
2006,46,France,Kidney cancer
2007,47,France,Kidney cancer
2008,64,France,Kidney cancer
2009,52,France,Kidney cancer
2010,77,France,Kidney cancer
2011,61,France,Kidney cancer
2012,64,France,Kidney cancer
1987,5,France,Kidney cancer
1988,8,France,Kidney cancer
1989,15,France,Kidney cancer
2013,55,France,Kidney cancer
2014,77,France,Kidney cancer
1996,22,France,Kidney cancer
2015,69,France,Kidney cancer
2016,67,France,Kidney cancer
2017,81,France,Kidney cancer
2018,78,France,Kidney cancer
2019,65,France,Kidney cancer
2020,78,France,Kidney cancer
2021,91,France,Kidney cancer
2022,101,France,Kidney cancer
2023,72,France,Kidney cancer
2024,55,France,Kidney cancer
1993,42,France,Kidney cancer
1994,28,France,Kidney cancer
1995,26,France,Kidney cancer
1997,25,France,Kidney cancer
1998,33,France,Kidney cancer
1999,30,France,Kidney cancer
2000,33,France,Kidney cancer
1984,0,France,Kidney cancer
1985,0,France,Kidney cancer
1986,0,France,Kidney cancer
2025,0,France,Kidney cancer
1992,1,France,Laryngeal cancer
1991,2,France,Laryngeal cancer
2001,3,France,Laryngeal cancer
2002,2,France,Laryngeal cancer
2003,2,France,Laryngeal cancer
2004,4,France,Laryngeal cancer
2005,4,France,Laryngeal cancer
2006,1,France,Laryngeal cancer
2007,3,France,Laryngeal cancer
2008,2,France,Laryngeal cancer
2009,1,France,Laryngeal cancer
2010,2,France,Laryngeal cancer
2011,3,France,Laryngeal cancer
2012,3,France,Laryngeal cancer
1990,1,France,Laryngeal cancer
2013,3,France,Laryngeal cancer
2016,3,France,Laryngeal cancer
2014,3,France,Laryngeal cancer
2015,4,France,Laryngeal cancer
2017,5,France,Laryngeal cancer
2018,5,France,Laryngeal cancer
2019,5,France,Laryngeal cancer
2020,8,France,Laryngeal cancer
2021,4,France,Laryngeal cancer
2022,7,France,Laryngeal cancer
1987,1,France,Laryngeal cancer
2023,7,France,Laryngeal cancer
2024,3,France,Laryngeal cancer
2025,1,France,Laryngeal cancer
1993,2,France,Laryngeal cancer
1994,2,France,Laryngeal cancer
1995,1,France,Laryngeal cancer
1996,3,France,Laryngeal cancer
1997,4,France,Laryngeal cancer
1998,2,France,Laryngeal cancer
1999,3,France,Laryngeal cancer
2000,5,France,Laryngeal cancer
1984,0,France,Laryngeal cancer
1985,0,France,Laryngeal cancer
1986,0,France,Laryngeal cancer
1988,0,France,Laryngeal cancer
1989,0,France,Laryngeal cancer
1992,277,France,Leukemia
1990,235,France,Leukemia
1991,232,France,Leukemia
1994,321,France,Leukemia
1998,260,France,Leukemia
2000,241,France,Leukemia
2001,228,France,Leukemia
2002,257,France,Leukemia
1996,302,France,Leukemia
2003,228,France,Leukemia
2004,191,France,Leukemia
2005,223,France,Leukemia
2006,181,France,Leukemia
2007,171,France,Leukemia
2008,197,France,Leukemia
2009,177,France,Leukemia
2010,204,France,Leukemia
2011,218,France,Leukemia
2012,223,France,Leukemia
1987,74,France,Leukemia
1988,184,France,Leukemia
1989,215,France,Leukemia
2013,221,France,Leukemia
2014,253,France,Leukemia
2016,276,France,Leukemia
2015,301,France,Leukemia
2017,278,France,Leukemia
2018,271,France,Leukemia
1986,1,France,Leukemia
2019,255,France,Leukemia
2020,292,France,Leukemia
2021,336,France,Leukemia
2022,277,France,Leukemia
2023,272,France,Leukemia
2024,166,France,Leukemia
2025,3,France,Leukemia
1993,301,France,Leukemia
1995,275,France,Leukemia
1997,244,France,Leukemia
1999,236,France,Leukemia
1984,0,France,Leukemia
1985,0,France,Leukemia
1992,38,France,Liver cancer
1990,31,France,Liver cancer
1991,36,France,Liver cancer
1998,57,France,Liver cancer
1999,68,France,Liver cancer
2000,60,France,Liver cancer
2001,51,France,Liver cancer
2002,53,France,Liver cancer
2003,54,France,Liver cancer
2004,48,France,Liver cancer
2005,47,France,Liver cancer
2006,52,France,Liver cancer
2007,62,France,Liver cancer
2008,74,France,Liver cancer
2009,79,France,Liver cancer
2010,75,France,Liver cancer
2011,113,France,Liver cancer
2012,86,France,Liver cancer
1987,7,France,Liver cancer
1988,21,France,Liver cancer
1989,13,France,Liver cancer
2013,97,France,Liver cancer
2014,107,France,Liver cancer
2015,134,France,Liver cancer
2016,140,France,Liver cancer
2017,136,France,Liver cancer
2018,132,France,Liver cancer
2019,149,France,Liver cancer
2020,133,France,Liver cancer
2021,163,France,Liver cancer
2022,158,France,Liver cancer
2023,133,France,Liver cancer
2024,91,France,Liver cancer
2025,1,France,Liver cancer
1993,41,France,Liver cancer
1994,29,France,Liver cancer
1995,30,France,Liver cancer
1996,34,France,Liver cancer
1997,42,France,Liver cancer
1984,0,France,Liver cancer
1985,0,France,Liver cancer
1986,0,France,Liver cancer
1992,61,France,Lung cancer
1990,40,France,Lung cancer
1991,45,France,Lung cancer
1998,82,France,Lung cancer
1999,85,France,Lung cancer
2000,83,France,Lung cancer
2001,82,France,Lung cancer
2002,79,France,Lung cancer
2003,82,France,Lung cancer
2004,83,France,Lung cancer
2005,86,France,Lung cancer
2006,90,France,Lung cancer
2007,117,France,Lung cancer
2008,111,France,Lung cancer
2009,119,France,Lung cancer
2010,108,France,Lung cancer
2011,173,France,Lung cancer
1993,64,France,Lung cancer
1995,57,France,Lung cancer
2012,138,France,Lung cancer
1987,7,France,Lung cancer
1988,28,France,Lung cancer
1989,25,France,Lung cancer
2013,161,France,Lung cancer
2014,161,France,Lung cancer
2015,200,France,Lung cancer
2016,222,France,Lung cancer
2017,238,France,Lung cancer
2018,226,France,Lung cancer
2019,248,France,Lung cancer
2020,236,France,Lung cancer
2021,279,France,Lung cancer
2022,284,France,Lung cancer
2023,257,France,Lung cancer
2024,150,France,Lung cancer
2025,1,France,Lung cancer
1994,65,France,Lung cancer
1996,54,France,Lung cancer
1997,73,France,Lung cancer
1984,0,France,Lung cancer
1985,0,France,Lung cancer
1986,0,France,Lung cancer
1992,11,France,Mesothelioma
1991,8,France,Mesothelioma
2000,20,France,Mesothelioma
2001,15,France,Mesothelioma
2002,15,France,Mesothelioma
2003,18,France,Mesothelioma
2004,18,France,Mesothelioma
2005,15,France,Mesothelioma
2006,22,France,Mesothelioma
2007,17,France,Mesothelioma
2008,14,France,Mesothelioma
2009,24,France,Mesothelioma
2010,18,France,Mesothelioma
2011,27,France,Mesothelioma
1989,3,France,Mesothelioma
1990,4,France,Mesothelioma
2012,19,France,Mesothelioma
2013,26,France,Mesothelioma
2014,25,France,Mesothelioma
2015,29,France,Mesothelioma
2016,23,France,Mesothelioma
2017,23,France,Mesothelioma
2018,29,France,Mesothelioma
1987,3,France,Mesothelioma
1988,2,France,Mesothelioma
2019,24,France,Mesothelioma
2020,30,France,Mesothelioma
2021,31,France,Mesothelioma
2022,31,France,Mesothelioma
2023,14,France,Mesothelioma
2024,7,France,Mesothelioma
1993,17,France,Mesothelioma
1994,17,France,Mesothelioma
1995,9,France,Mesothelioma
1996,13,France,Mesothelioma
1997,12,France,Mesothelioma
1998,26,France,Mesothelioma
1999,18,France,Mesothelioma
1984,0,France,Mesothelioma
1985,0,France,Mesothelioma
1986,0,France,Mesothelioma
2025,0,France,Mesothelioma
2005,1,France,Mouth cancer
1990,1,France,Mouth cancer
2020,1,France,Mouth cancer
2022,1,France,Mouth cancer
1987,1,France,Mouth cancer
2023,1,France,Mouth cancer
1993,1,France,Mouth cancer
1984,0,France,Mouth cancer
1985,0,France,Mouth cancer
1986,0,France,Mouth cancer
1988,0,France,Mouth cancer
1989,0,France,Mouth cancer
1991,0,France,Mouth cancer
1992,0,France,Mouth cancer
1994,0,France,Mouth cancer
1995,0,France,Mouth cancer
1996,0,France,Mouth cancer
1997,0,France,Mouth cancer
1998,0,France,Mouth cancer
1999,0,France,Mouth cancer
2000,0,France,Mouth cancer
2001,0,France,Mouth cancer
2002,0,France,Mouth cancer
2003,0,France,Mouth cancer
2004,0,France,Mouth cancer
2006,0,France,Mouth cancer
2007,0,France,Mouth cancer
2008,0,France,Mouth cancer
2009,0,France,Mouth cancer
2010,0,France,Mouth cancer
2011,0,France,Mouth cancer
2012,0,France,Mouth cancer
2013,0,France,Mouth cancer
2014,0,France,Mouth cancer
2015,0,France,Mouth cancer
2016,0,France,Mouth cancer
2017,0,France,Mouth cancer
2018,0,France,Mouth cancer
2019,0,France,Mouth cancer
2021,0,France,Mouth cancer
2024,0,France,Mouth cancer
2025,0,France,Mouth cancer
1992,46,France,Multiple myeloma
1990,25,France,Multiple myeloma
1991,33,France,Multiple myeloma
2000,46,France,Multiple myeloma
2001,40,France,Multiple myeloma
2002,45,France,Multiple myeloma
1998,51,France,Multiple myeloma
2003,41,France,Multiple myeloma
1996,46,France,Multiple myeloma
2004,25,France,Multiple myeloma
2005,44,France,Multiple myeloma
2006,45,France,Multiple myeloma
2007,67,France,Multiple myeloma
2008,42,France,Multiple myeloma
2009,54,France,Multiple myeloma
2010,46,France,Multiple myeloma
2011,54,France,Multiple myeloma
1987,9,France,Multiple myeloma
1989,21,France,Multiple myeloma
2012,55,France,Multiple myeloma
2013,70,France,Multiple myeloma
2014,46,France,Multiple myeloma
2015,58,France,Multiple myeloma
2016,72,France,Multiple myeloma
2017,73,France,Multiple myeloma
2018,76,France,Multiple myeloma
1988,20,France,Multiple myeloma
2019,67,France,Multiple myeloma
2020,81,France,Multiple myeloma
2021,93,France,Multiple myeloma
2022,81,France,Multiple myeloma
2024,45,France,Multiple myeloma
2023,67,France,Multiple myeloma
1993,46,France,Multiple myeloma
1994,37,France,Multiple myeloma
1995,61,France,Multiple myeloma
1997,39,France,Multiple myeloma
1999,61,France,Multiple myeloma
1984,0,France,Multiple myeloma
1985,0,France,Multiple myeloma
1986,0,France,Multiple myeloma
2025,0,France,Multiple myeloma
1992,4,France,Non-Hodgkin lymphoma
1990,5,France,Non-Hodgkin lymphoma
1991,8,France,Non-Hodgkin lymphoma
2000,27,France,Non-Hodgkin lymphoma
2001,26,France,Non-Hodgkin lymphoma
2002,33,France,Non-Hodgkin lymphoma
2003,28,France,Non-Hodgkin lymphoma
2004,26,France,Non-Hodgkin lymphoma
2005,27,France,Non-Hodgkin lymphoma
2006,34,France,Non-Hodgkin lymphoma
2007,44,France,Non-Hodgkin lymphoma
2008,42,France,Non-Hodgkin lymphoma
2009,57,France,Non-Hodgkin lymphoma
2010,46,France,Non-Hodgkin lymphoma
2011,45,France,Non-Hodgkin lymphoma
2012,56,France,Non-Hodgkin lymphoma
2013,64,France,Non-Hodgkin lymphoma
2014,53,France,Non-Hodgkin lymphoma
2015,69,France,Non-Hodgkin lymphoma
2016,68,France,Non-Hodgkin lymphoma
2017,75,France,Non-Hodgkin lymphoma
2018,76,France,Non-Hodgkin lymphoma
1988,2,France,Non-Hodgkin lymphoma
2019,58,France,Non-Hodgkin lymphoma
2020,63,France,Non-Hodgkin lymphoma
2021,86,France,Non-Hodgkin lymphoma
2022,72,France,Non-Hodgkin lymphoma
1987,3,France,Non-Hodgkin lymphoma
2025,1,France,Non-Hodgkin lymphoma
2023,45,France,Non-Hodgkin lymphoma
2024,39,France,Non-Hodgkin lymphoma
1994,7,France,Non-Hodgkin lymphoma
1995,15,France,Non-Hodgkin lymphoma
1993,14,France,Non-Hodgkin lymphoma
1996,12,France,Non-Hodgkin lymphoma
1997,21,France,Non-Hodgkin lymphoma
1998,21,France,Non-Hodgkin lymphoma
1999,21,France,Non-Hodgkin lymphoma
1984,0,France,Non-Hodgkin lymphoma
1985,0,France,Non-Hodgkin lymphoma
1986,0,France,Non-Hodgkin lymphoma
1989,0,France,Non-Hodgkin lymphoma
1992,626,France,Other cancer
1990,412,France,Other cancer
1991,518,France,Other cancer
1993,648,France,Other cancer
1996,629,France,Other cancer
1998,721,France,Other cancer
2000,667,France,Other cancer
2001,647,France,Other cancer
2002,692,France,Other cancer
2003,674,France,Other cancer
2004,629,France,Other cancer
1999,638,France,Other cancer
2005,665,France,Other cancer
2006,586,France,Other cancer
2007,578,France,Other cancer
1995,656,France,Other cancer
2008,702,France,Other cancer
2009,715,France,Other cancer
2010,747,France,Other cancer
2011,789,France,Other cancer
2012,805,France,Other cancer
1987,144,France,Other cancer
1988,280,France,Other cancer
1989,317,France,Other cancer
2013,833,France,Other cancer
2014,961,France,Other cancer
2015,992,France,Other cancer
2016,964,France,Other cancer
2017,980,France,Other cancer
2018,978,France,Other cancer
2021,1153,France,Other cancer
1986,3,France,Other cancer
2019,1007,France,Other cancer
2020,1003,France,Other cancer
2022,1017,France,Other cancer
2023,904,France,Other cancer
2024,579,France,Other cancer
2025,12,France,Other cancer
1994,573,France,Other cancer
1997,677,France,Other cancer
1984,0,France,Other cancer
1985,0,France,Other cancer
1992,15,France,Ovarian cancer
1991,11,France,Ovarian cancer
2001,37,France,Ovarian cancer
2002,35,France,Ovarian cancer
2003,34,France,Ovarian cancer
1999,25,France,Ovarian cancer
2004,45,France,Ovarian cancer
2005,26,France,Ovarian cancer
1996,30,France,Ovarian cancer
