Year,Articles,Country,Cancer
1986,0,China,Colorectal cancer
1987,0,China,Colorectal cancer
1988,0,China,Colorectal cancer
1992,18,China,Esophageal cancer
1991,14,China,Esophageal cancer
1998,27,China,Esophageal cancer
1999,30,China,Esophageal cancer
2000,29,China,Esophageal cancer
2001,34,China,Esophageal cancer
2002,53,China,Esophageal cancer
2003,55,China,Esophageal cancer
2004,49,China,Esophageal cancer
2005,67,China,Esophageal cancer
2006,59,China,Esophageal cancer
2007,78,China,Esophageal cancer
2008,85,China,Esophageal cancer
2009,89,China,Esophageal cancer
2010,115,China,Esophageal cancer
2011,163,China,Esophageal cancer
2012,240,China,Esophageal cancer
1987,5,China,Esophageal cancer
1989,6,China,Esophageal cancer
1990,2,China,Esophageal cancer
2013,279,China,Esophageal cancer
2014,377,China,Esophageal cancer
2015,378,China,Esophageal cancer
2016,397,China,Esophageal cancer
2017,404,China,Esophageal cancer
1997,23,China,Esophageal cancer
2018,434,China,Esophageal cancer
1988,4,China,Esophageal cancer
2019,491,China,Esophageal cancer
2020,640,China,Esophageal cancer
2021,735,China,Esophageal cancer
2022,796,China,Esophageal cancer
2023,689,China,Esophageal cancer
2024,565,China,Esophageal cancer
2025,3,China,Esophageal cancer
1993,12,China,Esophageal cancer
1994,22,China,Esophageal cancer
1995,17,China,Esophageal cancer
1996,17,China,Esophageal cancer
1984,0,China,Esophageal cancer
1985,0,China,Esophageal cancer
1986,0,China,Esophageal cancer
2000,3,China,Gallbladder cancer
2001,4,China,Gallbladder cancer
2002,4,China,Gallbladder cancer
2003,5,China,Gallbladder cancer
2004,6,China,Gallbladder cancer
2005,6,China,Gallbladder cancer
2006,5,China,Gallbladder cancer
2008,7,China,Gallbladder cancer
2007,6,China,Gallbladder cancer
2009,9,China,Gallbladder cancer
2010,11,China,Gallbladder cancer
2011,23,China,Gallbladder cancer
2012,21,China,Gallbladder cancer
2013,34,China,Gallbladder cancer
2014,60,China,Gallbladder cancer
2015,57,China,Gallbladder cancer
2016,55,China,Gallbladder cancer
2017,59,China,Gallbladder cancer
2018,64,China,Gallbladder cancer
1988,1,China,Gallbladder cancer
2019,75,China,Gallbladder cancer
2020,115,China,Gallbladder cancer
2021,123,China,Gallbladder cancer
2023,94,China,Gallbladder cancer
2022,103,China,Gallbladder cancer
2024,89,China,Gallbladder cancer
1995,2,China,Gallbladder cancer
1996,1,China,Gallbladder cancer
1997,1,China,Gallbladder cancer
1998,3,China,Gallbladder cancer
1999,2,China,Gallbladder cancer
1984,0,China,Gallbladder cancer
1985,0,China,Gallbladder cancer
1986,0,China,Gallbladder cancer
1987,0,China,Gallbladder cancer
1989,0,China,Gallbladder cancer
1990,0,China,Gallbladder cancer
1991,0,China,Gallbladder cancer
1992,0,China,Gallbladder cancer
1993,0,China,Gallbladder cancer
1994,0,China,Gallbladder cancer
2025,0,China,Gallbladder cancer
1992,1,China,Hodgkin lymphoma
1991,1,China,Hodgkin lymphoma
2000,3,China,Hodgkin lymphoma
2001,4,China,Hodgkin lymphoma
2002,3,China,Hodgkin lymphoma
1999,3,China,Hodgkin lymphoma
2003,8,China,Hodgkin lymphoma
2004,10,China,Hodgkin lymphoma
2005,14,China,Hodgkin lymphoma
2007,17,China,Hodgkin lymphoma
2006,16,China,Hodgkin lymphoma
2008,21,China,Hodgkin lymphoma
2009,21,China,Hodgkin lymphoma
2010,26,China,Hodgkin lymphoma
2011,25,China,Hodgkin lymphoma
2012,33,China,Hodgkin lymphoma
2013,49,China,Hodgkin lymphoma
2014,67,China,Hodgkin lymphoma
2015,82,China,Hodgkin lymphoma
2016,59,China,Hodgkin lymphoma
2020,122,China,Hodgkin lymphoma
2017,85,China,Hodgkin lymphoma
2018,63,China,Hodgkin lymphoma
2019,79,China,Hodgkin lymphoma
2021,107,China,Hodgkin lymphoma
2022,140,China,Hodgkin lymphoma
2023,132,China,Hodgkin lymphoma
2024,84,China,Hodgkin lymphoma
1993,2,China,Hodgkin lymphoma
1995,1,China,Hodgkin lymphoma
1998,1,China,Hodgkin lymphoma
1997,1,China,Hodgkin lymphoma
1984,0,China,Hodgkin lymphoma
1985,0,China,Hodgkin lymphoma
1986,0,China,Hodgkin lymphoma
1987,0,China,Hodgkin lymphoma
1988,0,China,Hodgkin lymphoma
1989,0,China,Hodgkin lymphoma
1990,0,China,Hodgkin lymphoma
1994,0,China,Hodgkin lymphoma
1996,0,China,Hodgkin lymphoma
2025,0,China,Hodgkin lymphoma
2001,1,China,Kaposi sarcoma
2003,1,China,Kaposi sarcoma
2004,2,China,Kaposi sarcoma
2005,1,China,Kaposi sarcoma
2009,1,China,Kaposi sarcoma
2010,2,China,Kaposi sarcoma
2011,4,China,Kaposi sarcoma
2012,1,China,Kaposi sarcoma
2013,2,China,Kaposi sarcoma
2014,3,China,Kaposi sarcoma
2015,3,China,Kaposi sarcoma
2016,5,China,Kaposi sarcoma
2017,5,China,Kaposi sarcoma
2018,3,China,Kaposi sarcoma
2019,5,China,Kaposi sarcoma
2020,7,China,Kaposi sarcoma
2021,11,China,Kaposi sarcoma
2022,8,China,Kaposi sarcoma
2023,11,China,Kaposi sarcoma
2024,6,China,Kaposi sarcoma
1993,1,China,Kaposi sarcoma
1984,0,China,Kaposi sarcoma
1985,0,China,Kaposi sarcoma
1986,0,China,Kaposi sarcoma
1987,0,China,Kaposi sarcoma
1988,0,China,Kaposi sarcoma
1989,0,China,Kaposi sarcoma
1990,0,China,Kaposi sarcoma
1991,0,China,Kaposi sarcoma
1992,0,China,Kaposi sarcoma
1994,0,China,Kaposi sarcoma
1995,0,China,Kaposi sarcoma
1996,0,China,Kaposi sarcoma
1997,0,China,Kaposi sarcoma
1998,0,China,Kaposi sarcoma
1999,0,China,Kaposi sarcoma
2000,0,China,Kaposi sarcoma
2002,0,China,Kaposi sarcoma
2006,0,China,Kaposi sarcoma
2007,0,China,Kaposi sarcoma
2008,0,China,Kaposi sarcoma
2025,0,China,Kaposi sarcoma
1992,9,China,Kidney cancer
1990,9,China,Kidney cancer
1991,14,China,Kidney cancer
1998,19,China,Kidney cancer
1999,16,China,Kidney cancer
2000,18,China,Kidney cancer
2001,15,China,Kidney cancer
2002,18,China,Kidney cancer
2003,25,China,Kidney cancer
2004,39,China,Kidney cancer
2005,33,China,Kidney cancer
2006,39,China,Kidney cancer
2007,34,China,Kidney cancer
2008,48,China,Kidney cancer
2009,69,China,Kidney cancer
2010,96,China,Kidney cancer
2011,98,China,Kidney cancer
2012,170,China,Kidney cancer
2013,226,China,Kidney cancer
2014,304,China,Kidney cancer
2016,368,China,Kidney cancer
2015,388,China,Kidney cancer
2018,483,China,Kidney cancer
2017,475,China,Kidney cancer
2019,620,China,Kidney cancer
1988,4,China,Kidney cancer
2020,853,China,Kidney cancer
2021,947,China,Kidney cancer
2023,898,China,Kidney cancer
2022,968,China,Kidney cancer
2024,691,China,Kidney cancer
2025,7,China,Kidney cancer
1993,7,China,Kidney cancer
1994,11,China,Kidney cancer
1995,6,China,Kidney cancer
1996,10,China,Kidney cancer
1997,9,China,Kidney cancer
1984,0,China,Kidney cancer
1985,0,China,Kidney cancer
1986,0,China,Kidney cancer
1987,0,China,Kidney cancer
1989,0,China,Kidney cancer
1992,2,China,Laryngeal cancer
1991,3,China,Laryngeal cancer
2001,13,China,Laryngeal cancer
2002,18,China,Laryngeal cancer
1998,13,China,Laryngeal cancer
1999,10,China,Laryngeal cancer
2000,10,China,Laryngeal cancer
2003,22,China,Laryngeal cancer
2004,17,China,Laryngeal cancer
2005,21,China,Laryngeal cancer
2006,15,China,Laryngeal cancer
2007,15,China,Laryngeal cancer
2008,24,China,Laryngeal cancer
2009,27,China,Laryngeal cancer
2010,29,China,Laryngeal cancer
2011,26,China,Laryngeal cancer
2012,32,China,Laryngeal cancer
1990,2,China,Laryngeal cancer
2013,34,China,Laryngeal cancer
2016,68,China,Laryngeal cancer
2014,57,China,Laryngeal cancer
2015,52,China,Laryngeal cancer
2017,62,China,Laryngeal cancer
2018,64,China,Laryngeal cancer
2019,77,China,Laryngeal cancer
2020,95,China,Laryngeal cancer
2021,91,China,Laryngeal cancer
2022,77,China,Laryngeal cancer
2024,45,China,Laryngeal cancer
1988,1,China,Laryngeal cancer
2023,64,China,Laryngeal cancer
1994,6,China,Laryngeal cancer
1995,5,China,Laryngeal cancer
1993,3,China,Laryngeal cancer
1996,10,China,Laryngeal cancer
1997,10,China,Laryngeal cancer
1984,0,China,Laryngeal cancer
1985,0,China,Laryngeal cancer
1986,0,China,Laryngeal cancer
1987,0,China,Laryngeal cancer
1989,0,China,Laryngeal cancer
2025,0,China,Laryngeal cancer
1992,104,China,Leukemia
1990,35,China,Leukemia
1991,99,China,Leukemia
1994,101,China,Leukemia
1995,100,China,Leukemia
1997,156,China,Leukemia
1998,154,China,Leukemia
1999,187,China,Leukemia
2000,177,China,Leukemia
2001,183,China,Leukemia
2002,257,China,Leukemia
2003,336,China,Leukemia
2004,382,China,Leukemia
2005,428,China,Leukemia
2006,441,China,Leukemia
2007,445,China,Leukemia
2008,480,China,Leukemia
2009,615,China,Leukemia
2010,606,China,Leukemia
2011,698,China,Leukemia
1993,114,China,Leukemia
2012,762,China,Leukemia
1989,25,China,Leukemia
2013,901,China,Leukemia
2014,1037,China,Leukemia
2015,1106,China,Leukemia
2016,1038,China,Leukemia
2017,1069,China,Leukemia
2019,1364,China,Leukemia
2018,1186,China,Leukemia
1987,6,China,Leukemia
1988,22,China,Leukemia
2020,1540,China,Leukemia
2021,1590,China,Leukemia
2023,1648,China,Leukemia
2022,1653,China,Leukemia
2024,1103,China,Leukemia
2025,9,China,Leukemia
1996,112,China,Leukemia
1984,0,China,Leukemia
1985,0,China,Leukemia
1986,0,China,Leukemia
1990,40,China,Liver cancer
1991,91,China,Liver cancer
1992,92,China,Liver cancer
1997,136,China,Liver cancer
1998,142,China,Liver cancer
1999,167,China,Liver cancer
2000,214,China,Liver cancer
2001,217,China,Liver cancer
2002,318,China,Liver cancer
1996,91,China,Liver cancer
2003,442,China,Liver cancer
2004,531,China,Liver cancer
2005,534,China,Liver cancer
2006,517,China,Liver cancer
2007,589,China,Liver cancer
2008,678,China,Liver cancer
2009,712,China,Liver cancer
2010,869,China,Liver cancer
2011,1002,China,Liver cancer
2012,1364,China,Liver cancer
1986,1,China,Liver cancer
1987,11,China,Liver cancer
1988,24,China,Liver cancer
1989,35,China,Liver cancer
2013,1615,China,Liver cancer
2015,2241,China,Liver cancer
2014,1917,China,Liver cancer
1985,1,China,Liver cancer
2016,2372,China,Liver cancer
2017,2488,China,Liver cancer
2018,2734,China,Liver cancer
2019,3434,China,Liver cancer
2020,3962,China,Liver cancer
2021,4452,China,Liver cancer
2022,4791,China,Liver cancer
2024,3474,China,Liver cancer
2023,4495,China,Liver cancer
2025,33,China,Liver cancer
1993,84,China,Liver cancer
1994,105,China,Liver cancer
1995,91,China,Liver cancer
1984,0,China,Liver cancer
1990,43,China,Lung cancer
1992,101,China,Lung cancer
1991,96,China,Lung cancer
1997,151,China,Lung cancer
1998,166,China,Lung cancer
1999,192,China,Lung cancer
2000,258,China,Lung cancer
2001,267,China,Lung cancer
2002,374,China,Lung cancer
1996,102,China,Lung cancer
2003,510,China,Lung cancer
2004,627,China,Lung cancer
2005,653,China,Lung cancer
2006,630,China,Lung cancer
2007,738,China,Lung cancer
2008,867,China,Lung cancer
2009,1000,China,Lung cancer
2010,1228,China,Lung cancer
2011,1406,China,Lung cancer
2012,1854,China,Lung cancer
1986,1,China,Lung cancer
1987,11,China,Lung cancer
1988,26,China,Lung cancer
1989,35,China,Lung cancer
2013,2296,China,Lung cancer
2015,3315,China,Lung cancer
2014,2797,China,Lung cancer
1985,1,China,Lung cancer
2016,3467,China,Lung cancer
2017,3807,China,Lung cancer
2018,4235,China,Lung cancer
2019,5206,China,Lung cancer
2020,6158,China,Lung cancer
2021,6900,China,Lung cancer
2022,7275,China,Lung cancer
2024,5342,China,Lung cancer
2023,6825,China,Lung cancer
2025,55,China,Lung cancer
1993,94,China,Lung cancer
1994,113,China,Lung cancer
1995,102,China,Lung cancer
1984,0,China,Lung cancer
1992,3,China,Mesothelioma
1990,10,China,Mesothelioma
1998,9,China,Mesothelioma
1999,4,China,Mesothelioma
2000,2,China,Mesothelioma
2001,4,China,Mesothelioma
2002,8,China,Mesothelioma
2003,3,China,Mesothelioma
2004,10,China,Mesothelioma
2005,5,China,Mesothelioma
2006,7,China,Mesothelioma
2007,2,China,Mesothelioma
2008,5,China,Mesothelioma
2009,9,China,Mesothelioma
2010,6,China,Mesothelioma
2011,9,China,Mesothelioma
1989,1,China,Mesothelioma
2012,18,China,Mesothelioma
2013,27,China,Mesothelioma
2014,22,China,Mesothelioma
2016,30,China,Mesothelioma
2015,25,China,Mesothelioma
2017,23,China,Mesothelioma
2018,26,China,Mesothelioma
2019,33,China,Mesothelioma
2020,49,China,Mesothelioma
2021,54,China,Mesothelioma
2022,77,China,Mesothelioma
2023,83,China,Mesothelioma
2024,59,China,Mesothelioma
1994,6,China,Mesothelioma
1995,1,China,Mesothelioma
1993,3,China,Mesothelioma
1996,6,China,Mesothelioma
1997,5,China,Mesothelioma
1984,0,China,Mesothelioma
1985,0,China,Mesothelioma
1986,0,China,Mesothelioma
1987,0,China,Mesothelioma
1988,0,China,Mesothelioma
1991,0,China,Mesothelioma
2025,0,China,Mesothelioma
2010,1,China,Mouth cancer
2012,1,China,Mouth cancer
2015,1,China,Mouth cancer
2018,1,China,Mouth cancer
2020,1,China,Mouth cancer
2023,2,China,Mouth cancer
2024,2,China,Mouth cancer
2022,1,China,Mouth cancer
1984,0,China,Mouth cancer
1985,0,China,Mouth cancer
1986,0,China,Mouth cancer
1987,0,China,Mouth cancer
1988,0,China,Mouth cancer
1989,0,China,Mouth cancer
1990,0,China,Mouth cancer
1991,0,China,Mouth cancer
1992,0,China,Mouth cancer
1993,0,China,Mouth cancer
1994,0,China,Mouth cancer
1995,0,China,Mouth cancer
1996,0,China,Mouth cancer
1997,0,China,Mouth cancer
1998,0,China,Mouth cancer
1999,0,China,Mouth cancer
2000,0,China,Mouth cancer
2001,0,China,Mouth cancer
2002,0,China,Mouth cancer
2003,0,China,Mouth cancer
2004,0,China,Mouth cancer
2005,0,China,Mouth cancer
2006,0,China,Mouth cancer
2007,0,China,Mouth cancer
2008,0,China,Mouth cancer
2009,0,China,Mouth cancer
2011,0,China,Mouth cancer
2013,0,China,Mouth cancer
2014,0,China,Mouth cancer
2016,0,China,Mouth cancer
2017,0,China,Mouth cancer
2019,0,China,Mouth cancer
2021,0,China,Mouth cancer
2025,0,China,Mouth cancer
1992,5,China,Multiple myeloma
1991,11,China,Multiple myeloma
2000,14,China,Multiple myeloma
2001,31,China,Multiple myeloma
2002,39,China,Multiple myeloma
1999,10,China,Multiple myeloma
1998,18,China,Multiple myeloma
2003,28,China,Multiple myeloma
2004,35,China,Multiple myeloma
2005,46,China,Multiple myeloma
2006,66,China,Multiple myeloma
2007,84,China,Multiple myeloma
2008,70,China,Multiple myeloma
2009,98,China,Multiple myeloma
2010,106,China,Multiple myeloma
2011,102,China,Multiple myeloma
2012,142,China,Multiple myeloma
1989,2,China,Multiple myeloma
1990,6,China,Multiple myeloma
2013,147,China,Multiple myeloma
2014,183,China,Multiple myeloma
2015,237,China,Multiple myeloma
2016,224,China,Multiple myeloma
2017,255,China,Multiple myeloma
2018,250,China,Multiple myeloma
1988,3,China,Multiple myeloma
2019,302,China,Multiple myeloma
2021,408,China,Multiple myeloma
2020,361,China,Multiple myeloma
2023,466,China,Multiple myeloma
2022,472,China,Multiple myeloma
2024,330,China,Multiple myeloma
2025,3,China,Multiple myeloma
1993,9,China,Multiple myeloma
1994,7,China,Multiple myeloma
1995,8,China,Multiple myeloma
1996,6,China,Multiple myeloma
1997,9,China,Multiple myeloma
1984,0,China,Multiple myeloma
1985,0,China,Multiple myeloma
1986,0,China,Multiple myeloma
1987,0,China,Multiple myeloma
1992,3,China,Non-Hodgkin lymphoma
1991,3,China,Non-Hodgkin lymphoma
2000,11,China,Non-Hodgkin lymphoma
2001,11,China,Non-Hodgkin lymphoma
2002,16,China,Non-Hodgkin lymphoma
1999,16,China,Non-Hodgkin lymphoma
2003,16,China,Non-Hodgkin lymphoma
2004,34,China,Non-Hodgkin lymphoma
2005,32,China,Non-Hodgkin lymphoma
2006,43,China,Non-Hodgkin lymphoma
2007,57,China,Non-Hodgkin lymphoma
2008,58,China,Non-Hodgkin lymphoma
2009,59,China,Non-Hodgkin lymphoma
2010,71,China,Non-Hodgkin lymphoma
2011,87,China,Non-Hodgkin lymphoma
2012,121,China,Non-Hodgkin lymphoma
1989,2,China,Non-Hodgkin lymphoma
1990,3,China,Non-Hodgkin lymphoma
2013,122,China,Non-Hodgkin lymphoma
2014,168,China,Non-Hodgkin lymphoma
2015,201,China,Non-Hodgkin lymphoma
2016,154,China,Non-Hodgkin lymphoma
2020,324,China,Non-Hodgkin lymphoma
2017,186,China,Non-Hodgkin lymphoma
2018,205,China,Non-Hodgkin lymphoma
1988,2,China,Non-Hodgkin lymphoma
2019,243,China,Non-Hodgkin lymphoma
2021,372,China,Non-Hodgkin lymphoma
2022,447,China,Non-Hodgkin lymphoma
2023,463,China,Non-Hodgkin lymphoma
2024,337,China,Non-Hodgkin lymphoma
2025,6,China,Non-Hodgkin lymphoma
1993,8,China,Non-Hodgkin lymphoma
1994,6,China,Non-Hodgkin lymphoma
1995,7,China,Non-Hodgkin lymphoma
1996,3,China,Non-Hodgkin lymphoma
1997,5,China,Non-Hodgkin lymphoma
1998,7,China,Non-Hodgkin lymphoma
1984,0,China,Non-Hodgkin lymphoma
1985,0,China,Non-Hodgkin lymphoma
1986,0,China,Non-Hodgkin lymphoma
1987,0,China,Non-Hodgkin lymphoma
1992,345,China,Other cancer
1990,132,China,Other cancer
1991,223,China,Other cancer
1993,326,China,Other cancer
1994,351,China,Other cancer
1997,503,China,Other cancer
1998,530,China,Other cancer
1999,527,China,Other cancer
2000,499,China,Other cancer
2001,575,China,Other cancer
2002,743,China,Other cancer
2003,964,China,Other cancer
2004,1202,China,Other cancer
1996,442,China,Other cancer
2005,1290,China,Other cancer
2006,1296,China,Other cancer
2007,1506,China,Other cancer
2013,3767,China,Other cancer
2008,1694,China,Other cancer
2009,1912,China,Other cancer
2010,2237,China,Other cancer
2011,2493,China,Other cancer
2012,3225,China,Other cancer
1988,53,China,Other cancer
1989,67,China,Other cancer
2014,4576,China,Other cancer
2015,5014,China,Other cancer
2016,5051,China,Other cancer
1987,57,China,Other cancer
2017,5448,China,Other cancer
2020,9136,China,Other cancer
2018,6280,China,Other cancer
2019,7400,China,Other cancer
2021,9846,China,Other cancer
2022,11013,China,Other cancer
2023,10357,China,Other cancer
2024,7692,China,Other cancer
1986,2,China,Other cancer
2025,119,China,Other cancer
1995,363,China,Other cancer
1984,0,China,Other cancer
1985,0,China,Other cancer
1992,17,China,Ovarian cancer
1990,5,China,Ovarian cancer
1991,8,China,Ovarian cancer
2000,47,China,Ovarian cancer
2001,39,China,Ovarian cancer
2002,53,China,Ovarian cancer
1999,32,China,Ovarian cancer
2003,81,China,Ovarian cancer
2004,85,China,Ovarian cancer
2005,95,China,Ovarian cancer
2006,112,China,Ovarian cancer
2007,122,China,Ovarian cancer
2008,147,China,Ovarian cancer
2009,174,China,Ovarian cancer
2010,176,China,Ovarian cancer
2011,206,China,Ovarian cancer
2012,317,China,Ovarian cancer
2013,420,China,Ovarian cancer
2014,488,China,Ovarian cancer
2016,644,China,Ovarian cancer
2015,647,China,Ovarian cancer
2017,744,China,Ovarian cancer
2018,826,China,Ovarian cancer
1987,3,China,Ovarian cancer
1988,1,China,Ovarian cancer
1989,2,China,Ovarian cancer
2019,977,China,Ovarian cancer
2020,1168,China,Ovarian cancer
2021,1329,China,Ovarian cancer
2023,1209,China,Ovarian cancer
2022,1335,China,Ovarian cancer
2024,933,China,Ovarian cancer
2025,10,China,Ovarian cancer
1994,23,China,Ovarian cancer
1995,18,China,Ovarian cancer
1993,10,China,Ovarian cancer
1996,39,China,Ovarian cancer
1997,22,China,Ovarian cancer
1998,26,China,Ovarian cancer
1984,0,China,Ovarian cancer
1985,0,China,Ovarian cancer
1986,0,China,Ovarian cancer
1992,5,China,Pancreatic cancer
1998,6,China,Pancreatic cancer
1999,6,China,Pancreatic cancer
2000,9,China,Pancreatic cancer
2001,16,China,Pancreatic cancer
2002,24,China,Pancreatic cancer
2003,35,China,Pancreatic cancer
1996,7,China,Pancreatic cancer
2004,44,China,Pancreatic cancer
2005,58,China,Pancreatic cancer
2006,65,China,Pancreatic cancer
2007,68,China,Pancreatic cancer
2008,98,China,Pancreatic cancer
2009,105,China,Pancreatic cancer
2010,136,China,Pancreatic cancer
2011,183,China,Pancreatic cancer
2012,279,China,Pancreatic cancer
1990,4,China,Pancreatic cancer
1991,2,China,Pancreatic cancer
2014,423,China,Pancreatic cancer
2013,314,China,Pancreatic cancer
2016,508,China,Pancreatic cancer
2015,467,China,Pancreatic cancer
2017,553,China,Pancreatic cancer
1997,2,China,Pancreatic cancer
2018,653,China,Pancreatic cancer
2019,802,China,Pancreatic cancer
2020,1005,China,Pancreatic cancer
2021,1095,China,Pancreatic cancer
2022,1167,China,Pancreatic cancer
2023,1081,China,Pancreatic cancer
2024,742,China,Pancreatic cancer
2025,7,China,Pancreatic cancer
1994,5,China,Pancreatic cancer
1995,3,China,Pancreatic cancer
1993,3,China,Pancreatic cancer
1984,0,China,Pancreatic cancer
1985,0,China,Pancreatic cancer
1986,0,China,Pancreatic cancer
1987,0,China,Pancreatic cancer
1988,0,China,Pancreatic cancer
1989,0,China,Pancreatic cancer
1992,1,China,Penile cancer
1990,1,China,Penile cancer
2001,1,China,Penile cancer
2004,2,China,Penile cancer
2007,2,China,Penile cancer
2008,3,China,Penile cancer
2009,2,China,Penile cancer
2010,2,China,Penile cancer
2011,4,China,Penile cancer
2012,6,China,Penile cancer
2013,7,China,Penile cancer
2014,7,China,Penile cancer
2015,9,China,Penile cancer
2016,7,China,Penile cancer
2017,10,China,Penile cancer
2018,12,China,Penile cancer
2019,17,China,Penile cancer
2020,19,China,Penile cancer
2021,19,China,Penile cancer
2022,29,China,Penile cancer
2023,25,China,Penile cancer
2024,17,China,Penile cancer
1996,1,China,Penile cancer
1998,1,China,Penile cancer
1984,0,China,Penile cancer
1985,0,China,Penile cancer
1986,0,China,Penile cancer
1987,0,China,Penile cancer
1988,0,China,Penile cancer
1989,0,China,Penile cancer
1991,0,China,Penile cancer
1993,0,China,Penile cancer
1994,0,China,Penile cancer
1995,0,China,Penile cancer
1997,0,China,Penile cancer
1999,0,China,Penile cancer
2000,0,China,Penile cancer
2002,0,China,Penile cancer
2003,0,China,Penile cancer
2005,0,China,Penile cancer
2006,0,China,Penile cancer
2025,0,China,Penile cancer
1992,2,China,Prostate cancer
1991,1,China,Prostate cancer
1998,7,China,Prostate cancer
1999,17,China,Prostate cancer
2000,22,China,Prostate cancer
2001,35,China,Prostate cancer
2002,33,China,Prostate cancer
2003,68,China,Prostate cancer
2004,96,China,Prostate cancer
2005,103,China,Prostate cancer
2006,130,China,Prostate cancer
2007,165,China,Prostate cancer
2008,193,China,Prostate cancer
2009,219,China,Prostate cancer
2010,259,China,Prostate cancer
2011,308,China,Prostate cancer
2012,455,China,Prostate cancer
1997,11,China,Prostate cancer
2013,539,China,Prostate cancer
1990,1,China,Prostate cancer
2014,619,China,Prostate cancer
2015,714,China,Prostate cancer
2016,710,China,Prostate cancer
2017,826,China,Prostate cancer
2018,913,China,Prostate cancer
2019,1079,China,Prostate cancer
2020,1287,China,Prostate cancer
2021,1421,China,Prostate cancer
2022,1508,China,Prostate cancer
2023,1546,China,Prostate cancer
2024,1113,China,Prostate cancer
2025,15,China,Prostate cancer
1994,2,China,Prostate cancer
1995,5,China,Prostate cancer
1996,5,China,Prostate cancer
1984,0,China,Prostate cancer
1985,0,China,Prostate cancer
1986,0,China,Prostate cancer
1987,0,China,Prostate cancer
1988,0,China,Prostate cancer
1989,0,China,Prostate cancer
1993,0,China,Prostate cancer
1992,11,China,Rectal cancer
1990,1,China,Rectal cancer
1991,6,China,Rectal cancer
1998,7,China,Rectal cancer
1999,11,China,Rectal cancer
2000,9,China,Rectal cancer
2001,9,China,Rectal cancer
2002,24,China,Rectal cancer
2003,20,China,Rectal cancer
2004,30,China,Rectal cancer
2005,44,China,Rectal cancer
2006,47,China,Rectal cancer
2007,61,China,Rectal cancer
2008,48,China,Rectal cancer
2009,66,China,Rectal cancer
2010,74,China,Rectal cancer
2011,108,China,Rectal cancer
2012,122,China,Rectal cancer
1989,2,China,Rectal cancer
2013,142,China,Rectal cancer
2014,210,China,Rectal cancer
2016,221,China,Rectal cancer
2017,247,China,Rectal cancer
2015,201,China,Rectal cancer
2018,262,China,Rectal cancer
1988,2,China,Rectal cancer
2019,318,China,Rectal cancer
2020,408,China,Rectal cancer
2021,512,China,Rectal cancer
2023,620,China,Rectal cancer
2022,544,China,Rectal cancer
2024,410,China,Rectal cancer
2025,3,China,Rectal cancer
1994,3,China,Rectal cancer
1995,6,China,Rectal cancer
1993,7,China,Rectal cancer
1996,1,China,Rectal cancer
1997,4,China,Rectal cancer
1984,0,China,Rectal cancer
1985,0,China,Rectal cancer
1986,0,China,Rectal cancer
1987,0,China,Rectal cancer
2009,1,China,Salivary gland cancer
2012,2,China,Salivary gland cancer
2013,3,China,Salivary gland cancer
2014,1,China,Salivary gland cancer
2016,4,China,Salivary gland cancer
2017,4,China,Salivary gland cancer
2018,1,China,Salivary gland cancer
2019,4,China,Salivary gland cancer
2020,3,China,Salivary gland cancer
2021,2,China,Salivary gland cancer
2022,5,China,Salivary gland cancer
2024,10,China,Salivary gland cancer
2023,3,China,Salivary gland cancer
1997,1,China,Salivary gland cancer
1984,0,China,Salivary gland cancer
1985,0,China,Salivary gland cancer
1986,0,China,Salivary gland cancer
1987,0,China,Salivary gland cancer
1988,0,China,Salivary gland cancer
1989,0,China,Salivary gland cancer
1990,0,China,Salivary gland cancer
1991,0,China,Salivary gland cancer
1992,0,China,Salivary gland cancer
1993,0,China,Salivary gland cancer
1994,0,China,Salivary gland cancer
1995,0,China,Salivary gland cancer
1996,0,China,Salivary gland cancer
1998,0,China,Salivary gland cancer
1999,0,China,Salivary gland cancer
2000,0,China,Salivary gland cancer
2001,0,China,Salivary gland cancer
2002,0,China,Salivary gland cancer
2003,0,China,Salivary gland cancer
2004,0,China,Salivary gland cancer
2005,0,China,Salivary gland cancer
2006,0,China,Salivary gland cancer
2007,0,China,Salivary gland cancer
2008,0,China,Salivary gland cancer
2010,0,China,Salivary gland cancer
2011,0,China,Salivary gland cancer
2015,0,China,Salivary gland cancer
2025,0,China,Salivary gland cancer
1992,16,China,Skin cancer
1991,14,China,Skin cancer
1997,36,China,Skin cancer
1998,34,China,Skin cancer
1999,53,China,Skin cancer
2000,32,China,Skin cancer
2001,50,China,Skin cancer
2002,47,China,Skin cancer
2003,72,China,Skin cancer
2004,98,China,Skin cancer
2005,126,China,Skin cancer
2006,138,China,Skin cancer
2007,170,China,Skin cancer
2008,133,China,Skin cancer
2009,143,China,Skin cancer
2010,193,China,Skin cancer
2011,241,China,Skin cancer
2012,306,China,Skin cancer
1989,4,China,Skin cancer
1990,6,China,Skin cancer
2013,376,China,Skin cancer
2014,412,China,Skin cancer
2015,416,China,Skin cancer
2016,481,China,Skin cancer
2017,538,China,Skin cancer
2018,671,China,Skin cancer
1988,1,China,Skin cancer
2019,741,China,Skin cancer
2020,938,China,Skin cancer
2021,1036,China,Skin cancer
2022,1169,China,Skin cancer
2024,853,China,Skin cancer
2023,1101,China,Skin cancer
1987,1,China,Skin cancer
2025,10,China,Skin cancer
