Year,Articles,Country,Cancer
2006,0,Mexico,Penile cancer
2007,0,Mexico,Penile cancer
2008,0,Mexico,Penile cancer
2009,0,Mexico,Penile cancer
2010,0,Mexico,Penile cancer
2011,0,Mexico,Penile cancer
2012,0,Mexico,Penile cancer
2013,0,Mexico,Penile cancer
2014,0,Mexico,Penile cancer
2015,0,Mexico,Penile cancer
2016,0,Mexico,Penile cancer
2017,0,Mexico,Penile cancer
2018,0,Mexico,Penile cancer
2019,0,Mexico,Penile cancer
2020,0,Mexico,Penile cancer
2021,0,Mexico,Penile cancer
2022,0,Mexico,Penile cancer
2023,0,Mexico,Penile cancer
2024,0,Mexico,Penile cancer
2025,0,Mexico,Penile cancer
2018,1,Mexico,Prostate cancer
1994,1,Mexico,Prostate cancer
1995,1,Mexico,Prostate cancer
2011,1,Mexico,Prostate cancer
2013,1,Mexico,Prostate cancer
2014,1,Mexico,Prostate cancer
2015,1,Mexico,Prostate cancer
1986,0,Mexico,Prostate cancer
1987,0,Mexico,Prostate cancer
1988,0,Mexico,Prostate cancer
1989,0,Mexico,Prostate cancer
1990,0,Mexico,Prostate cancer
1991,0,Mexico,Prostate cancer
1992,0,Mexico,Prostate cancer
1993,0,Mexico,Prostate cancer
1996,0,Mexico,Prostate cancer
1997,0,Mexico,Prostate cancer
1998,0,Mexico,Prostate cancer
1999,0,Mexico,Prostate cancer
2000,0,Mexico,Prostate cancer
2001,0,Mexico,Prostate cancer
2002,0,Mexico,Prostate cancer
2003,0,Mexico,Prostate cancer
2004,0,Mexico,Prostate cancer
2005,0,Mexico,Prostate cancer
2006,0,Mexico,Prostate cancer
2007,0,Mexico,Prostate cancer
2008,0,Mexico,Prostate cancer
2009,0,Mexico,Prostate cancer
2010,0,Mexico,Prostate cancer
2012,0,Mexico,Prostate cancer
2016,0,Mexico,Prostate cancer
2017,0,Mexico,Prostate cancer
2019,0,Mexico,Prostate cancer
2020,0,Mexico,Prostate cancer
2021,0,Mexico,Prostate cancer
2022,0,Mexico,Prostate cancer
2023,0,Mexico,Prostate cancer
2024,0,Mexico,Prostate cancer
2025,0,Mexico,Prostate cancer
2009,1,Mexico,Rectal cancer
2005,1,Mexico,Rectal cancer
1986,0,Mexico,Rectal cancer
1987,0,Mexico,Rectal cancer
1988,0,Mexico,Rectal cancer
1989,0,Mexico,Rectal cancer
1990,0,Mexico,Rectal cancer
1991,0,Mexico,Rectal cancer
1992,0,Mexico,Rectal cancer
1993,0,Mexico,Rectal cancer
1994,0,Mexico,Rectal cancer
1995,0,Mexico,Rectal cancer
1996,0,Mexico,Rectal cancer
1997,0,Mexico,Rectal cancer
1998,0,Mexico,Rectal cancer
1999,0,Mexico,Rectal cancer
2000,0,Mexico,Rectal cancer
2001,0,Mexico,Rectal cancer
2002,0,Mexico,Rectal cancer
2003,0,Mexico,Rectal cancer
2004,0,Mexico,Rectal cancer
2006,0,Mexico,Rectal cancer
2007,0,Mexico,Rectal cancer
2008,0,Mexico,Rectal cancer
2010,0,Mexico,Rectal cancer
2011,0,Mexico,Rectal cancer
2012,0,Mexico,Rectal cancer
2013,0,Mexico,Rectal cancer
2014,0,Mexico,Rectal cancer
2015,0,Mexico,Rectal cancer
2016,0,Mexico,Rectal cancer
2017,0,Mexico,Rectal cancer
2018,0,Mexico,Rectal cancer
2019,0,Mexico,Rectal cancer
2020,0,Mexico,Rectal cancer
2021,0,Mexico,Rectal cancer
2022,0,Mexico,Rectal cancer
2023,0,Mexico,Rectal cancer
2024,0,Mexico,Rectal cancer
2025,0,Mexico,Rectal cancer
1986,0,Mexico,Salivary gland cancer
1987,0,Mexico,Salivary gland cancer
1988,0,Mexico,Salivary gland cancer
1989,0,Mexico,Salivary gland cancer
1990,0,Mexico,Salivary gland cancer
1991,0,Mexico,Salivary gland cancer
1992,0,Mexico,Salivary gland cancer
1993,0,Mexico,Salivary gland cancer
1994,0,Mexico,Salivary gland cancer
1995,0,Mexico,Salivary gland cancer
1996,0,Mexico,Salivary gland cancer
1997,0,Mexico,Salivary gland cancer
1998,0,Mexico,Salivary gland cancer
1999,0,Mexico,Salivary gland cancer
2000,0,Mexico,Salivary gland cancer
2001,0,Mexico,Salivary gland cancer
2002,0,Mexico,Salivary gland cancer
2003,0,Mexico,Salivary gland cancer
2004,0,Mexico,Salivary gland cancer
2005,0,Mexico,Salivary gland cancer
2006,0,Mexico,Salivary gland cancer
2007,0,Mexico,Salivary gland cancer
2008,0,Mexico,Salivary gland cancer
2009,0,Mexico,Salivary gland cancer
2010,0,Mexico,Salivary gland cancer
2011,0,Mexico,Salivary gland cancer
2012,0,Mexico,Salivary gland cancer
2013,0,Mexico,Salivary gland cancer
2014,0,Mexico,Salivary gland cancer
2015,0,Mexico,Salivary gland cancer
2016,0,Mexico,Salivary gland cancer
2017,0,Mexico,Salivary gland cancer
2018,0,Mexico,Salivary gland cancer
2019,0,Mexico,Salivary gland cancer
2020,0,Mexico,Salivary gland cancer
2021,0,Mexico,Salivary gland cancer
2022,0,Mexico,Salivary gland cancer
2023,0,Mexico,Salivary gland cancer
2024,0,Mexico,Salivary gland cancer
2025,0,Mexico,Salivary gland cancer
2001,1,Mexico,Skin cancer
1996,1,Mexico,Skin cancer
1998,1,Mexico,Skin cancer
1986,0,Mexico,Skin cancer
1987,0,Mexico,Skin cancer
1988,0,Mexico,Skin cancer
1989,0,Mexico,Skin cancer
1990,0,Mexico,Skin cancer
1991,0,Mexico,Skin cancer
1992,0,Mexico,Skin cancer
1993,0,Mexico,Skin cancer
1994,0,Mexico,Skin cancer
1995,0,Mexico,Skin cancer
1997,0,Mexico,Skin cancer
1999,0,Mexico,Skin cancer
2000,0,Mexico,Skin cancer
2002,0,Mexico,Skin cancer
2003,0,Mexico,Skin cancer
2004,0,Mexico,Skin cancer
2005,0,Mexico,Skin cancer
2006,0,Mexico,Skin cancer
2007,0,Mexico,Skin cancer
2008,0,Mexico,Skin cancer
2009,0,Mexico,Skin cancer
2010,0,Mexico,Skin cancer
2011,0,Mexico,Skin cancer
2012,0,Mexico,Skin cancer
2013,0,Mexico,Skin cancer
2014,0,Mexico,Skin cancer
2015,0,Mexico,Skin cancer
2016,0,Mexico,Skin cancer
2017,0,Mexico,Skin cancer
2018,0,Mexico,Skin cancer
2019,0,Mexico,Skin cancer
2020,0,Mexico,Skin cancer
2021,0,Mexico,Skin cancer
2022,0,Mexico,Skin cancer
2023,0,Mexico,Skin cancer
2024,0,Mexico,Skin cancer
2025,0,Mexico,Skin cancer
2000,1,Mexico,Stomach cancer
2002,2,Mexico,Stomach cancer
1999,1,Mexico,Stomach cancer
1986,0,Mexico,Stomach cancer
1987,0,Mexico,Stomach cancer
1988,0,Mexico,Stomach cancer
1989,0,Mexico,Stomach cancer
1990,0,Mexico,Stomach cancer
1991,0,Mexico,Stomach cancer
1992,0,Mexico,Stomach cancer
1993,0,Mexico,Stomach cancer
1994,0,Mexico,Stomach cancer
1995,0,Mexico,Stomach cancer
1996,0,Mexico,Stomach cancer
1997,0,Mexico,Stomach cancer
1998,0,Mexico,Stomach cancer
2001,0,Mexico,Stomach cancer
2003,0,Mexico,Stomach cancer
2004,0,Mexico,Stomach cancer
2005,0,Mexico,Stomach cancer
2006,0,Mexico,Stomach cancer
2007,0,Mexico,Stomach cancer
2008,0,Mexico,Stomach cancer
2009,0,Mexico,Stomach cancer
2010,0,Mexico,Stomach cancer
2011,0,Mexico,Stomach cancer
2012,0,Mexico,Stomach cancer
2013,0,Mexico,Stomach cancer
2014,0,Mexico,Stomach cancer
2015,0,Mexico,Stomach cancer
2016,0,Mexico,Stomach cancer
2017,0,Mexico,Stomach cancer
2018,0,Mexico,Stomach cancer
2019,0,Mexico,Stomach cancer
2020,0,Mexico,Stomach cancer
2021,0,Mexico,Stomach cancer
2022,0,Mexico,Stomach cancer
2023,0,Mexico,Stomach cancer
2024,0,Mexico,Stomach cancer
2025,0,Mexico,Stomach cancer
1986,0,Mexico,Testicular cancer
1987,0,Mexico,Testicular cancer
1988,0,Mexico,Testicular cancer
1989,0,Mexico,Testicular cancer
1990,0,Mexico,Testicular cancer
1991,0,Mexico,Testicular cancer
1992,0,Mexico,Testicular cancer
1993,0,Mexico,Testicular cancer
1994,0,Mexico,Testicular cancer
1995,0,Mexico,Testicular cancer
1996,0,Mexico,Testicular cancer
1997,0,Mexico,Testicular cancer
1998,0,Mexico,Testicular cancer
1999,0,Mexico,Testicular cancer
2000,0,Mexico,Testicular cancer
2001,0,Mexico,Testicular cancer
2002,0,Mexico,Testicular cancer
2003,0,Mexico,Testicular cancer
2004,0,Mexico,Testicular cancer
2005,0,Mexico,Testicular cancer
2006,0,Mexico,Testicular cancer
2007,0,Mexico,Testicular cancer
2008,0,Mexico,Testicular cancer
2009,0,Mexico,Testicular cancer
2010,0,Mexico,Testicular cancer
2011,0,Mexico,Testicular cancer
2012,0,Mexico,Testicular cancer
2013,0,Mexico,Testicular cancer
2014,0,Mexico,Testicular cancer
2015,0,Mexico,Testicular cancer
2016,0,Mexico,Testicular cancer
2017,0,Mexico,Testicular cancer
2018,0,Mexico,Testicular cancer
2019,0,Mexico,Testicular cancer
2020,0,Mexico,Testicular cancer
2021,0,Mexico,Testicular cancer
2022,0,Mexico,Testicular cancer
2023,0,Mexico,Testicular cancer
2024,0,Mexico,Testicular cancer
2025,0,Mexico,Testicular cancer
1986,0,Mexico,Throat cancer
1987,0,Mexico,Throat cancer
1988,0,Mexico,Throat cancer
1989,0,Mexico,Throat cancer
1990,0,Mexico,Throat cancer
1991,0,Mexico,Throat cancer
1992,0,Mexico,Throat cancer
1993,0,Mexico,Throat cancer
1994,0,Mexico,Throat cancer
1995,0,Mexico,Throat cancer
1996,0,Mexico,Throat cancer
1997,0,Mexico,Throat cancer
1998,0,Mexico,Throat cancer
1999,0,Mexico,Throat cancer
2000,0,Mexico,Throat cancer
2001,0,Mexico,Throat cancer
2002,0,Mexico,Throat cancer
2003,0,Mexico,Throat cancer
2004,0,Mexico,Throat cancer
2005,0,Mexico,Throat cancer
2006,0,Mexico,Throat cancer
2007,0,Mexico,Throat cancer
2008,0,Mexico,Throat cancer
2009,0,Mexico,Throat cancer
2010,0,Mexico,Throat cancer
2011,0,Mexico,Throat cancer
2012,0,Mexico,Throat cancer
2013,0,Mexico,Throat cancer
2014,0,Mexico,Throat cancer
2015,0,Mexico,Throat cancer
2016,0,Mexico,Throat cancer
2017,0,Mexico,Throat cancer
2018,0,Mexico,Throat cancer
2019,0,Mexico,Throat cancer
2020,0,Mexico,Throat cancer
2021,0,Mexico,Throat cancer
2022,0,Mexico,Throat cancer
2023,0,Mexico,Throat cancer
2024,0,Mexico,Throat cancer
2025,0,Mexico,Throat cancer
1994,1,Mexico,Thyroid cancer
2011,1,Mexico,Thyroid cancer
1986,0,Mexico,Thyroid cancer
1987,0,Mexico,Thyroid cancer
1988,0,Mexico,Thyroid cancer
1989,0,Mexico,Thyroid cancer
1990,0,Mexico,Thyroid cancer
1991,0,Mexico,Thyroid cancer
1992,0,Mexico,Thyroid cancer
1993,0,Mexico,Thyroid cancer
1995,0,Mexico,Thyroid cancer
1996,0,Mexico,Thyroid cancer
1997,0,Mexico,Thyroid cancer
1998,0,Mexico,Thyroid cancer
1999,0,Mexico,Thyroid cancer
2000,0,Mexico,Thyroid cancer
2001,0,Mexico,Thyroid cancer
2002,0,Mexico,Thyroid cancer
2003,0,Mexico,Thyroid cancer
2004,0,Mexico,Thyroid cancer
2005,0,Mexico,Thyroid cancer
2006,0,Mexico,Thyroid cancer
2007,0,Mexico,Thyroid cancer
2008,0,Mexico,Thyroid cancer
2009,0,Mexico,Thyroid cancer
2010,0,Mexico,Thyroid cancer
2012,0,Mexico,Thyroid cancer
2013,0,Mexico,Thyroid cancer
2014,0,Mexico,Thyroid cancer
2015,0,Mexico,Thyroid cancer
2016,0,Mexico,Thyroid cancer
2017,0,Mexico,Thyroid cancer
2018,0,Mexico,Thyroid cancer
2019,0,Mexico,Thyroid cancer
2020,0,Mexico,Thyroid cancer
2021,0,Mexico,Thyroid cancer
2022,0,Mexico,Thyroid cancer
2023,0,Mexico,Thyroid cancer
2024,0,Mexico,Thyroid cancer
2025,0,Mexico,Thyroid cancer
1986,0,Mexico,Undetermined cancer
1987,0,Mexico,Undetermined cancer
1988,0,Mexico,Undetermined cancer
1989,0,Mexico,Undetermined cancer
1990,0,Mexico,Undetermined cancer
1991,0,Mexico,Undetermined cancer
1992,0,Mexico,Undetermined cancer
1993,0,Mexico,Undetermined cancer
1994,0,Mexico,Undetermined cancer
1995,0,Mexico,Undetermined cancer
1996,0,Mexico,Undetermined cancer
1997,0,Mexico,Undetermined cancer
1998,0,Mexico,Undetermined cancer
1999,0,Mexico,Undetermined cancer
2000,0,Mexico,Undetermined cancer
2001,0,Mexico,Undetermined cancer
2002,0,Mexico,Undetermined cancer
2003,0,Mexico,Undetermined cancer
2004,0,Mexico,Undetermined cancer
2005,0,Mexico,Undetermined cancer
2006,0,Mexico,Undetermined cancer
2007,0,Mexico,Undetermined cancer
2008,0,Mexico,Undetermined cancer
2009,0,Mexico,Undetermined cancer
2010,0,Mexico,Undetermined cancer
2011,0,Mexico,Undetermined cancer
2012,0,Mexico,Undetermined cancer
2013,0,Mexico,Undetermined cancer
2014,0,Mexico,Undetermined cancer
2015,0,Mexico,Undetermined cancer
2016,0,Mexico,Undetermined cancer
2017,0,Mexico,Undetermined cancer
2018,0,Mexico,Undetermined cancer
2019,0,Mexico,Undetermined cancer
2020,0,Mexico,Undetermined cancer
2021,0,Mexico,Undetermined cancer
2022,0,Mexico,Undetermined cancer
2023,0,Mexico,Undetermined cancer
2024,0,Mexico,Undetermined cancer
2025,0,Mexico,Undetermined cancer
1997,2,Mexico,Uterine cancer
1986,0,Mexico,Uterine cancer
1987,0,Mexico,Uterine cancer
1988,0,Mexico,Uterine cancer
1989,0,Mexico,Uterine cancer
1990,0,Mexico,Uterine cancer
1991,0,Mexico,Uterine cancer
1992,0,Mexico,Uterine cancer
1993,0,Mexico,Uterine cancer
1994,0,Mexico,Uterine cancer
1995,0,Mexico,Uterine cancer
1996,0,Mexico,Uterine cancer
1998,0,Mexico,Uterine cancer
1999,0,Mexico,Uterine cancer
2000,0,Mexico,Uterine cancer
2001,0,Mexico,Uterine cancer
2002,0,Mexico,Uterine cancer
2003,0,Mexico,Uterine cancer
2004,0,Mexico,Uterine cancer
2005,0,Mexico,Uterine cancer
2006,0,Mexico,Uterine cancer
2007,0,Mexico,Uterine cancer
2008,0,Mexico,Uterine cancer
2009,0,Mexico,Uterine cancer
2010,0,Mexico,Uterine cancer
2011,0,Mexico,Uterine cancer
2012,0,Mexico,Uterine cancer
2013,0,Mexico,Uterine cancer
2014,0,Mexico,Uterine cancer
2015,0,Mexico,Uterine cancer
2016,0,Mexico,Uterine cancer
2017,0,Mexico,Uterine cancer
2018,0,Mexico,Uterine cancer
2019,0,Mexico,Uterine cancer
2020,0,Mexico,Uterine cancer
2021,0,Mexico,Uterine cancer
2022,0,Mexico,Uterine cancer
2023,0,Mexico,Uterine cancer
2024,0,Mexico,Uterine cancer
2025,0,Mexico,Uterine cancer
1986,0,Mexico,Vaginal cancer
1987,0,Mexico,Vaginal cancer
1988,0,Mexico,Vaginal cancer
1989,0,Mexico,Vaginal cancer
1990,0,Mexico,Vaginal cancer
1991,0,Mexico,Vaginal cancer
1992,0,Mexico,Vaginal cancer
1993,0,Mexico,Vaginal cancer
1994,0,Mexico,Vaginal cancer
1995,0,Mexico,Vaginal cancer
1996,0,Mexico,Vaginal cancer
1997,0,Mexico,Vaginal cancer
1998,0,Mexico,Vaginal cancer
1999,0,Mexico,Vaginal cancer
2000,0,Mexico,Vaginal cancer
2001,0,Mexico,Vaginal cancer
2002,0,Mexico,Vaginal cancer
2003,0,Mexico,Vaginal cancer
2004,0,Mexico,Vaginal cancer
2005,0,Mexico,Vaginal cancer
2006,0,Mexico,Vaginal cancer
2007,0,Mexico,Vaginal cancer
2008,0,Mexico,Vaginal cancer
2009,0,Mexico,Vaginal cancer
2010,0,Mexico,Vaginal cancer
2011,0,Mexico,Vaginal cancer
2012,0,Mexico,Vaginal cancer
2013,0,Mexico,Vaginal cancer
2014,0,Mexico,Vaginal cancer
2015,0,Mexico,Vaginal cancer
2016,0,Mexico,Vaginal cancer
2017,0,Mexico,Vaginal cancer
2018,0,Mexico,Vaginal cancer
2019,0,Mexico,Vaginal cancer
2020,0,Mexico,Vaginal cancer
2021,0,Mexico,Vaginal cancer
2022,0,Mexico,Vaginal cancer
2023,0,Mexico,Vaginal cancer
2024,0,Mexico,Vaginal cancer
2025,0,Mexico,Vaginal cancer
1986,0,Mexico,Vulvar cancer
1987,0,Mexico,Vulvar cancer
1988,0,Mexico,Vulvar cancer
1989,0,Mexico,Vulvar cancer
1990,0,Mexico,Vulvar cancer
1991,0,Mexico,Vulvar cancer
1992,0,Mexico,Vulvar cancer
1993,0,Mexico,Vulvar cancer
1994,0,Mexico,Vulvar cancer
1995,0,Mexico,Vulvar cancer
1996,0,Mexico,Vulvar cancer
1997,0,Mexico,Vulvar cancer
1998,0,Mexico,Vulvar cancer
1999,0,Mexico,Vulvar cancer
2000,0,Mexico,Vulvar cancer
2001,0,Mexico,Vulvar cancer
2002,0,Mexico,Vulvar cancer
2003,0,Mexico,Vulvar cancer
2004,0,Mexico,Vulvar cancer
2005,0,Mexico,Vulvar cancer
2006,0,Mexico,Vulvar cancer
2007,0,Mexico,Vulvar cancer
2008,0,Mexico,Vulvar cancer
2009,0,Mexico,Vulvar cancer
2010,0,Mexico,Vulvar cancer
2011,0,Mexico,Vulvar cancer
2012,0,Mexico,Vulvar cancer
2013,0,Mexico,Vulvar cancer
2014,0,Mexico,Vulvar cancer
2015,0,Mexico,Vulvar cancer
2016,0,Mexico,Vulvar cancer
2017,0,Mexico,Vulvar cancer
2018,0,Mexico,Vulvar cancer
2019,0,Mexico,Vulvar cancer
2020,0,Mexico,Vulvar cancer
2021,0,Mexico,Vulvar cancer
2022,0,Mexico,Vulvar cancer
2023,0,Mexico,Vulvar cancer
2024,0,Mexico,Vulvar cancer
2025,0,Mexico,Vulvar cancer
2015,1,Japan,Anal cancer
1986,0,Japan,Anal cancer
1987,0,Japan,Anal cancer
1988,0,Japan,Anal cancer
1989,0,Japan,Anal cancer
1990,0,Japan,Anal cancer
1991,0,Japan,Anal cancer
1992,0,Japan,Anal cancer
1993,0,Japan,Anal cancer
1994,0,Japan,Anal cancer
1995,0,Japan,Anal cancer
1996,0,Japan,Anal cancer
1997,0,Japan,Anal cancer
1998,0,Japan,Anal cancer
1999,0,Japan,Anal cancer
2000,0,Japan,Anal cancer
2001,0,Japan,Anal cancer
2002,0,Japan,Anal cancer
2003,0,Japan,Anal cancer
2004,0,Japan,Anal cancer
2005,0,Japan,Anal cancer
2006,0,Japan,Anal cancer
2007,0,Japan,Anal cancer
2008,0,Japan,Anal cancer
2009,0,Japan,Anal cancer
2010,0,Japan,Anal cancer
2011,0,Japan,Anal cancer
2012,0,Japan,Anal cancer
2013,0,Japan,Anal cancer
2014,0,Japan,Anal cancer
2016,0,Japan,Anal cancer
2017,0,Japan,Anal cancer
2018,0,Japan,Anal cancer
2019,0,Japan,Anal cancer
2020,0,Japan,Anal cancer
2021,0,Japan,Anal cancer
2022,0,Japan,Anal cancer
2023,0,Japan,Anal cancer
2024,0,Japan,Anal cancer
2025,0,Japan,Anal cancer
1987,6,Japan,Bladder cancer
1988,2,Japan,Bladder cancer
1989,4,Japan,Bladder cancer
1990,7,Japan,Bladder cancer
1991,3,Japan,Bladder cancer
1992,18,Japan,Bladder cancer
1993,5,Japan,Bladder cancer
1994,22,Japan,Bladder cancer
1995,15,Japan,Bladder cancer
1996,7,Japan,Bladder cancer
1997,10,Japan,Bladder cancer
1998,9,Japan,Bladder cancer
1999,16,Japan,Bladder cancer
2000,7,Japan,Bladder cancer
2001,5,Japan,Bladder cancer
2002,6,Japan,Bladder cancer
2003,2,Japan,Bladder cancer
2004,5,Japan,Bladder cancer
2005,3,Japan,Bladder cancer
2006,4,Japan,Bladder cancer
2008,2,Japan,Bladder cancer
2009,2,Japan,Bladder cancer
2010,3,Japan,Bladder cancer
2011,2,Japan,Bladder cancer
2012,5,Japan,Bladder cancer
2013,6,Japan,Bladder cancer
2014,4,Japan,Bladder cancer
2015,2,Japan,Bladder cancer
2016,4,Japan,Bladder cancer
2017,4,Japan,Bladder cancer
2018,9,Japan,Bladder cancer
2019,3,Japan,Bladder cancer
2020,2,Japan,Bladder cancer
2021,1,Japan,Bladder cancer
2022,3,Japan,Bladder cancer
2023,2,Japan,Bladder cancer
2024,1,Japan,Bladder cancer
2025,6,Japan,Bladder cancer
1986,0,Japan,Bladder cancer
2007,0,Japan,Bladder cancer
1987,1,Japan,Brain cancer
1988,2,Japan,Brain cancer
1989,2,Japan,Brain cancer
1991,2,Japan,Brain cancer
1992,1,Japan,Brain cancer
1993,1,Japan,Brain cancer
1994,5,Japan,Brain cancer
1995,6,Japan,Brain cancer
1996,8,Japan,Brain cancer
1997,7,Japan,Brain cancer
1998,8,Japan,Brain cancer
1999,8,Japan,Brain cancer
2000,7,Japan,Brain cancer
2001,4,Japan,Brain cancer
2002,7,Japan,Brain cancer
2003,7,Japan,Brain cancer
2004,11,Japan,Brain cancer
2005,9,Japan,Brain cancer
2006,8,Japan,Brain cancer
2007,9,Japan,Brain cancer
2008,7,Japan,Brain cancer
2009,3,Japan,Brain cancer
2010,4,Japan,Brain cancer
2011,6,Japan,Brain cancer
2012,6,Japan,Brain cancer
2013,8,Japan,Brain cancer
2014,5,Japan,Brain cancer
2015,4,Japan,Brain cancer
2016,4,Japan,Brain cancer
2017,1,Japan,Brain cancer
2018,2,Japan,Brain cancer
2019,2,Japan,Brain cancer
2020,4,Japan,Brain cancer
2021,4,Japan,Brain cancer
2022,3,Japan,Brain cancer
2023,3,Japan,Brain cancer
2024,1,Japan,Brain cancer
2025,5,Japan,Brain cancer
1986,0,Japan,Brain cancer
1990,0,Japan,Brain cancer
1988,2,Japan,Breast cancer
1989,4,Japan,Breast cancer
1990,5,Japan,Breast cancer
1991,8,Japan,Breast cancer
1992,15,Japan,Breast cancer
1993,17,Japan,Breast cancer
1994,34,Japan,Breast cancer
1995,26,Japan,Breast cancer
1996,24,Japan,Breast cancer
1997,12,Japan,Breast cancer
1998,19,Japan,Breast cancer
1999,31,Japan,Breast cancer
2000,24,Japan,Breast cancer
2001,19,Japan,Breast cancer
2002,21,Japan,Breast cancer
2003,23,Japan,Breast cancer
2004,24,Japan,Breast cancer
2005,31,Japan,Breast cancer
2006,15,Japan,Breast cancer
2007,12,Japan,Breast cancer
2008,22,Japan,Breast cancer
2009,22,Japan,Breast cancer
2010,26,Japan,Breast cancer
2011,32,Japan,Breast cancer
2012,36,Japan,Breast cancer
2013,26,Japan,Breast cancer
2014,38,Japan,Breast cancer
2015,30,Japan,Breast cancer
2016,42,Japan,Breast cancer
2017,31,Japan,Breast cancer
2018,44,Japan,Breast cancer
2019,42,Japan,Breast cancer
2020,38,Japan,Breast cancer
2021,31,Japan,Breast cancer
2022,29,Japan,Breast cancer
2023,25,Japan,Breast cancer
2024,13,Japan,Breast cancer
2025,16,Japan,Breast cancer
1986,0,Japan,Breast cancer
1987,0,Japan,Breast cancer
1989,2,Japan,Cervical cancer
1990,1,Japan,Cervical cancer
1991,3,Japan,Cervical cancer
1992,3,Japan,Cervical cancer
1993,3,Japan,Cervical cancer
1994,2,Japan,Cervical cancer
1995,4,Japan,Cervical cancer
1996,5,Japan,Cervical cancer
1997,3,Japan,Cervical cancer
1998,7,Japan,Cervical cancer
1999,12,Japan,Cervical cancer
2000,8,Japan,Cervical cancer
2001,6,Japan,Cervical cancer
2002,2,Japan,Cervical cancer
2003,7,Japan,Cervical cancer
2004,9,Japan,Cervical cancer
2005,9,Japan,Cervical cancer
2006,10,Japan,Cervical cancer
2008,4,Japan,Cervical cancer
2009,3,Japan,Cervical cancer
2010,4,Japan,Cervical cancer
2011,1,Japan,Cervical cancer
2012,7,Japan,Cervical cancer
2013,10,Japan,Cervical cancer
2014,4,Japan,Cervical cancer
2015,12,Japan,Cervical cancer
2016,13,Japan,Cervical cancer
2017,6,Japan,Cervical cancer
2018,6,Japan,Cervical cancer
2019,13,Japan,Cervical cancer
2020,5,Japan,Cervical cancer
2021,6,Japan,Cervical cancer
2022,8,Japan,Cervical cancer
2023,4,Japan,Cervical cancer
2024,6,Japan,Cervical cancer
2025,3,Japan,Cervical cancer
1986,0,Japan,Cervical cancer
1987,0,Japan,Cervical cancer
1988,0,Japan,Cervical cancer
2007,0,Japan,Cervical cancer
1988,2,Japan,Colon cancer
1989,1,Japan,Colon cancer
1990,2,Japan,Colon cancer
1991,3,Japan,Colon cancer
1992,1,Japan,Colon cancer
1994,3,Japan,Colon cancer
1995,5,Japan,Colon cancer
1996,4,Japan,Colon cancer
1997,2,Japan,Colon cancer
1998,2,Japan,Colon cancer
1999,5,Japan,Colon cancer
2000,2,Japan,Colon cancer
2001,2,Japan,Colon cancer
2002,4,Japan,Colon cancer
2003,4,Japan,Colon cancer
2004,8,Japan,Colon cancer
2005,5,Japan,Colon cancer
2006,5,Japan,Colon cancer
2007,5,Japan,Colon cancer
2008,4,Japan,Colon cancer
2009,5,Japan,Colon cancer
2010,2,Japan,Colon cancer
2011,6,Japan,Colon cancer
2012,5,Japan,Colon cancer
2013,6,Japan,Colon cancer
2014,9,Japan,Colon cancer
2015,10,Japan,Colon cancer
2016,5,Japan,Colon cancer
2017,8,Japan,Colon cancer
2018,10,Japan,Colon cancer
2019,9,Japan,Colon cancer
2020,7,Japan,Colon cancer
2021,10,Japan,Colon cancer
2022,8,Japan,Colon cancer
2023,4,Japan,Colon cancer
2024,3,Japan,Colon cancer
2025,1,Japan,Colon cancer
1986,0,Japan,Colon cancer
1987,0,Japan,Colon cancer
1993,0,Japan,Colon cancer
1988,2,Japan,Colorectal cancer
1989,5,Japan,Colorectal cancer
1990,3,Japan,Colorectal cancer
1991,5,Japan,Colorectal cancer
1992,5,Japan,Colorectal cancer
1993,10,Japan,Colorectal cancer
1994,14,Japan,Colorectal cancer
1995,22,Japan,Colorectal cancer
1996,18,Japan,Colorectal cancer
1997,11,Japan,Colorectal cancer
1998,14,Japan,Colorectal cancer
1999,21,Japan,Colorectal cancer
2000,18,Japan,Colorectal cancer
2001,10,Japan,Colorectal cancer
2002,14,Japan,Colorectal cancer
2003,18,Japan,Colorectal cancer
2004,14,Japan,Colorectal cancer
2005,23,Japan,Colorectal cancer
2006,18,Japan,Colorectal cancer
2007,20,Japan,Colorectal cancer
2008,23,Japan,Colorectal cancer
2009,27,Japan,Colorectal cancer
2010,20,Japan,Colorectal cancer
2011,25,Japan,Colorectal cancer
2012,33,Japan,Colorectal cancer
2013,32,Japan,Colorectal cancer
2014,20,Japan,Colorectal cancer
2015,40,Japan,Colorectal cancer
2016,35,Japan,Colorectal cancer
2017,28,Japan,Colorectal cancer
2018,24,Japan,Colorectal cancer
2019,31,Japan,Colorectal cancer
2020,43,Japan,Colorectal cancer
2021,44,Japan,Colorectal cancer
2022,24,Japan,Colorectal cancer
2023,29,Japan,Colorectal cancer
2024,19,Japan,Colorectal cancer
2025,15,Japan,Colorectal cancer
1986,0,Japan,Colorectal cancer
1987,0,Japan,Colorectal cancer
1989,1,Japan,Esophageal cancer
1990,2,Japan,Esophageal cancer
1991,2,Japan,Esophageal cancer
1992,2,Japan,Esophageal cancer
1993,7,Japan,Esophageal cancer
1994,10,Japan,Esophageal cancer
1995,14,Japan,Esophageal cancer
1996,6,Japan,Esophageal cancer
1997,8,Japan,Esophageal cancer
1998,5,Japan,Esophageal cancer
1999,16,Japan,Esophageal cancer
